train_date,trip_id,train_id,stop_sequence,origion_name,origion_id,destination_name,destination_id,schedule_id,scheduled_time,arrival_id,actual_time,status_id,delay_min,status,line_id,line,type,type_id
2/1/2019,52,52,23,East Orange,37,Newark Broad Street,106,52,2/1/2019 13:14,52,2/1/2019 13:16,52,2.483333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,53,53,24,Newark Broad Street,106,Hoboken,63,53,2/1/2019 13:32,53,2/1/2019 13:32,53,0,estimated,2,Gladstone Branch,NJ Transit,1
2/1/2019,54,54,1,Trenton,148,Trenton,148,54,2/1/2019 16:36,54,2/1/2019 16:40,54,4.216666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,55,55,2,Trenton,148,Hamilton,32905,55,2/1/2019 16:42,55,2/1/2019 16:45,55,3.2,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,56,56,3,Hamilton,32905,Princeton Junction,125,56,2/1/2019 16:49,56,2/1/2019 16:52,56,3.266666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,57,57,4,Princeton Junction,125,New Brunswick,103,57,2/1/2019 17:03,57,2/1/2019 17:09,57,6.266666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,58,58,5,New Brunswick,103,Edison,38,58,2/1/2019 17:07,58,2/1/2019 17:15,58,8.3,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,59,59,6,Edison,38,Metuchen,84,59,2/1/2019 17:12,59,2/1/2019 17:19,59,7.266666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,60,60,7,Metuchen,84,Metropark,83,60,2/1/2019 17:17,60,2/1/2019 17:24,60,7.516666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,61,61,8,Metropark,83,Rahway,127,61,2/1/2019 17:23,61,2/1/2019 17:28,61,5.5,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,62,62,9,Rahway,127,Linden,70,62,2/1/2019 17:27,62,2/1/2019 17:35,62,8.8,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,63,63,10,Linden,70,Elizabeth,41,63,2/1/2019 17:34,63,2/1/2019 17:41,63,7.266666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,64,64,11,North Elizabeth,109,Newark Airport,37953,64,2/1/2019 17:38,64,2/1/2019 17:48,64,10.48333333,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,65,65,12,Newark Airport,37953,Newark Penn Station,107,65,2/1/2019 17:44,65,2/1/2019 17:54,65,10.55,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,66,66,13,Newark Penn Station,107,Secaucus Upper Lvl,38187,66,2/1/2019 17:51,66,2/1/2019 18:02,66,11.65,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,67,67,14,Secaucus Upper Lvl,38187,New York Penn Station,105,67,2/1/2019 18:05,67,2/1/2019 18:13,67,8,estimated,3,Northeast Corrdr,NJ Transit,1
2/1/2019,68,68,1,Trenton,148,Trenton,148,68,2/1/2019 16:12,68,2/1/2019 16:16,68,4.05,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,69,69,2,Trenton,148,Hamilton,32905,69,2/1/2019 16:18,69,2/1/2019 16:21,69,3.166666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,70,70,3,Hamilton,32905,Princeton Junction,125,70,2/1/2019 16:25,70,2/1/2019 16:31,70,6.033333333,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,71,71,4,Princeton Junction,125,New Brunswick,103,71,2/1/2019 16:40,71,2/1/2019 16:45,71,5.083333333,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,72,72,5,New Brunswick,103,Edison,38,72,2/1/2019 16:44,72,2/1/2019 16:51,72,7.2,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,73,73,6,Edison,38,Metuchen,84,73,2/1/2019 16:49,73,2/1/2019 16:55,73,6.05,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,74,74,7,Metuchen,84,Metropark,83,74,2/1/2019 16:54,74,2/1/2019 17:00,74,6.566666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,75,75,8,Metropark,83,Newark Airport,37953,75,2/1/2019 17:10,75,2/1/2019 17:18,75,8.183333333,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,76,76,9,Newark Airport,37953,Newark Penn Station,107,76,2/1/2019 17:17,76,2/1/2019 17:27,76,10.16666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,77,77,10,Newark Penn Station,107,Secaucus Upper Lvl,38187,77,2/1/2019 17:24,77,2/1/2019 17:36,77,12.16666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,78,78,11,Secaucus Upper Lvl,38187,New York Penn Station,105,78,2/1/2019 17:38,78,2/1/2019 17:45,78,7,estimated,3,Northeast Corrdr,NJ Transit,1
2/1/2019,79,79,1,Hoboken,63,Hoboken,63,79,2/1/2019 17:20,79,2/1/2019 17:22,79,2.266666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,80,80,2,Hoboken,63,Secaucus Lower Lvl,38174,80,2/1/2019 17:31,80,2/1/2019 17:33,80,2.166666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,81,81,3,Secaucus Lower Lvl,38174,Radburn Fair Lawn,126,81,2/1/2019 17:48,81,2/1/2019 17:51,81,3.716666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,82,82,4,Radburn Fair Lawn,126,Glen Rock Boro Hall,51,82,2/1/2019 17:52,82,2/1/2019 17:56,82,4.75,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,83,83,5,Glen Rock Boro Hall,51,Ridgewood,131,83,2/1/2019 17:56,83,2/1/2019 18:00,83,4.566666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,84,84,6,Ridgewood,131,Ho-Ho-Kus,64,84,2/1/2019 18:00,84,2/1/2019 18:04,84,4.2,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,85,85,7,Ho-Ho-Kus,64,Waldwick,151,85,2/1/2019 18:04,85,2/1/2019 18:09,85,5.266666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,86,86,8,Waldwick,151,Allendale,3,86,2/1/2019 18:08,86,2/1/2019 18:10,86,2.266666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,87,87,9,Allendale,3,Ramsey Main St,128,87,2/1/2019 18:13,87,2/1/2019 18:16,87,3.3,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,88,88,10,Ramsey Main St,128,Ramsey Route 17,38417,88,2/1/2019 18:16,88,2/1/2019 18:20,88,4.25,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,89,89,11,Ramsey Route 17,38417,Mahwah,78,89,2/1/2019 18:19,89,2/1/2019 18:24,89,5.566666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,90,90,12,Mahwah,78,Suffern,144,90,2/1/2019 18:23,90,2/1/2019 18:26,90,3,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,91,91,1,Newark Penn Station,107,Newark Penn Station,107,91,2/1/2019 17:35,91,2/1/2019 17:34,91,0,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,92,92,2,Newark Penn Station,107,Westfield,155,92,2/1/2019 17:51,92,2/1/2019 17:53,92,2.566666667,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,93,93,3,Westfield,155,Plainfield,120,93,2/1/2019 17:58,93,2/1/2019 18:01,93,3.366666667,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,94,94,4,Plainfield,120,Dunellen,36,94,2/1/2019 18:03,94,2/1/2019 18:06,94,3.433333333,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,95,95,5,Dunellen,36,Bound Brook,21,95,2/1/2019 18:09,95,2/1/2019 18:13,95,4.266666667,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,96,96,6,Bound Brook,21,Bridgewater,24,96,2/1/2019 18:12,96,2/1/2019 18:17,96,5.633333333,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,97,97,7,Bridgewater,24,Somerville,138,97,2/1/2019 18:18,97,2/1/2019 18:24,97,6.366666667,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,98,98,8,Somerville,138,Raritan,129,98,2/1/2019 18:21,98,2/1/2019 18:27,98,6.283333333,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,99,99,9,Raritan,129,North Branch,108,99,2/1/2019 18:27,99,2/1/2019 18:34,99,7.5,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,100,100,10,North Branch,108,White House,157,100,2/1/2019 18:34,100,2/1/2019 18:45,100,11.26666667,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,101,101,11,White House,157,Lebanon,68,101,2/1/2019 18:40,101,2/1/2019 18:48,101,8.283333333,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,102,102,12,Lebanon,68,Annandale,6,102,2/1/2019 18:45,102,2/1/2019 18:54,102,9.3,departed,4,Raritan Valley,NJ Transit,1
2/1/2019,103,103,13,Annandale,6,High Bridge,60,103,2/1/2019 18:54,103,2/1/2019 18:58,103,4,estimated,4,Raritan Valley,NJ Transit,1
2/1/2019,104,104,1,Trenton,148,Trenton,148,104,2/1/2019 17:31,104,2/1/2019 17:33,104,2.083333333,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,105,105,2,Trenton,148,Hamilton,32905,105,2/1/2019 17:37,105,2/1/2019 17:37,105,0.133333333,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,106,106,3,Hamilton,32905,Princeton Junction,125,106,2/1/2019 17:44,106,2/1/2019 17:47,106,3.066666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,107,107,4,Princeton Junction,125,Newark Airport,37953,107,2/1/2019 18:17,107,2/1/2019 18:19,107,2.066666667,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,108,108,5,Newark Airport,37953,Newark Penn Station,107,108,2/1/2019 18:25,108,2/1/2019 18:26,108,1.45,departed,3,Northeast Corrdr,NJ Transit,1
2/1/2019,109,109,7,Newark Penn Station,107,New York Penn Station,105,109,2/1/2019 18:48,109,2/1/2019 18:43,109,0,estimated,3,Northeast Corrdr,NJ Transit,1
2/1/2019,110,110,1,Hoboken,63,Hoboken,63,110,2/1/2019 9:36,110,2/1/2019 9:37,110,1.466666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,111,111,2,Hoboken,63,Newark Broad Street,106,111,2/1/2019 9:54,111,2/1/2019 9:55,111,1.416666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,112,112,3,Newark Broad Street,106,East Orange,37,112,2/1/2019 9:59,112,2/1/2019 9:59,112,0.166666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,113,113,4,East Orange,37,Brick Church,23,113,2/1/2019 10:01,113,2/1/2019 10:01,113,0.216666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,114,114,5,Brick Church,23,Orange,112,114,2/1/2019 10:04,114,2/1/2019 10:04,114,0.2,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,115,115,6,Orange,112,Highland Avenue,61,115,2/1/2019 10:06,115,2/1/2019 10:06,115,0.183333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,116,116,7,Highland Avenue,61,Mountain Station,97,116,2/1/2019 10:08,116,2/1/2019 10:08,116,0.183333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,117,117,8,Mountain Station,97,South Orange,140,117,2/1/2019 10:11,117,2/1/2019 10:11,117,0.183333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,118,118,9,South Orange,140,Maplewood,81,118,2/1/2019 10:14,118,2/1/2019 10:15,118,1.183333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,119,119,10,Maplewood,81,Millburn,87,119,2/1/2019 10:17,119,2/1/2019 10:18,119,1.483333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,120,120,11,Millburn,87,Short Hills,136,120,2/1/2019 10:20,120,2/1/2019 10:21,120,1.233333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,121,121,12,Short Hills,136,Summit,145,121,2/1/2019 10:25,121,2/1/2019 10:27,121,2.45,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,122,122,13,Summit,145,New Providence,104,122,2/1/2019 10:29,122,2/1/2019 10:30,122,1.2,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,123,123,14,New Providence,104,Murray Hill,99,123,2/1/2019 10:33,123,2/1/2019 10:34,123,1.116666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,124,124,15,Murray Hill,99,Berkeley Heights,17,124,2/1/2019 10:39,124,2/1/2019 10:40,124,1.166666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,125,125,16,Berkeley Heights,17,Gillette,48,125,2/1/2019 10:42,125,2/1/2019 10:47,125,5.233333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,126,126,17,Gillette,48,Stirling,143,126,2/1/2019 10:45,126,2/1/2019 10:48,126,3.15,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,127,127,18,Stirling,143,Millington,88,127,2/1/2019 10:48,127,2/1/2019 10:50,127,2.266666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,128,128,19,Millington,88,Lyons,76,128,2/1/2019 10:51,128,2/1/2019 10:53,128,2.383333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,129,129,20,Lyons,76,Basking Ridge,12,129,2/1/2019 10:54,129,2/1/2019 11:00,129,6.266666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,130,130,21,Basking Ridge,12,Bernardsville,18,130,2/1/2019 10:59,130,2/1/2019 11:02,130,3.216666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,131,131,22,Bernardsville,18,Far Hills,45,131,2/1/2019 11:12,131,2/1/2019 11:16,131,4.25,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,132,132,23,Far Hills,45,Peapack,117,132,2/1/2019 11:16,132,2/1/2019 11:20,132,4.283333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,133,133,24,Peapack,117,Gladstone,49,133,2/1/2019 11:22,133,2/1/2019 11:24,133,2,estimated,2,Gladstone Branch,NJ Transit,1
2/1/2019,134,134,1,Hoboken,63,Hoboken,63,134,2/1/2019 10:39,134,2/1/2019 10:41,134,2.25,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,135,135,2,Hoboken,63,Secaucus Lower Lvl,38174,135,2/1/2019 10:49,135,2/1/2019 10:50,135,1.3,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,136,136,3,Secaucus Lower Lvl,38174,Rutherford,134,136,2/1/2019 10:57,136,2/1/2019 11:00,136,3.516666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,137,137,4,Rutherford,134,Wesmont,43599,137,2/1/2019 11:01,137,2/1/2019 11:04,137,3.183333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,138,138,5,Wesmont,43599,Garfield,46,138,2/1/2019 11:04,138,2/1/2019 11:07,138,3.233333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,139,139,6,Garfield,46,Plauderville,121,139,2/1/2019 11:07,139,2/1/2019 11:10,139,3.283333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,140,140,7,Plauderville,121,Broadway Fair Lawn,25,140,2/1/2019 11:12,140,2/1/2019 11:13,140,1.266666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,141,141,8,Broadway Fair Lawn,25,Radburn Fair Lawn,126,141,2/1/2019 11:15,141,2/1/2019 11:17,141,2.15,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,142,142,9,Radburn Fair Lawn,126,Glen Rock Boro Hall,51,142,2/1/2019 11:19,142,2/1/2019 11:20,142,1.533333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,143,143,10,Glen Rock Boro Hall,51,Ridgewood,131,143,2/1/2019 11:22,143,2/1/2019 11:24,143,2.45,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,144,144,11,Ridgewood,131,Ho-Ho-Kus,64,144,2/1/2019 11:26,144,2/1/2019 11:28,144,2.2,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,145,145,12,Ho-Ho-Kus,64,Waldwick,151,145,2/1/2019 11:29,145,2/1/2019 11:32,145,3.15,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,146,146,13,Waldwick,151,Allendale,3,146,2/1/2019 11:34,146,2/1/2019 11:34,146,0.2,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,147,147,14,Allendale,3,Ramsey Main St,128,147,2/1/2019 11:38,147,2/1/2019 11:39,147,1.25,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,148,148,15,Ramsey Main St,128,Ramsey Route 17,38417,148,2/1/2019 11:41,148,2/1/2019 11:42,148,1.25,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,149,149,16,Ramsey Route 17,38417,Mahwah,78,149,2/1/2019 11:44,149,2/1/2019 11:45,149,1.283333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,150,150,17,Mahwah,78,Suffern,144,150,2/1/2019 11:48,150,2/1/2019 11:47,150,0,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,151,151,1,Port Jervis,123,Port Jervis,123,151,2/1/2019 5:34,151,2/1/2019 5:33,151,0,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,152,152,2,Port Jervis,123,Otisville,113,152,2/1/2019 5:52,152,2/1/2019 5:55,152,3.433333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,153,153,3,Otisville,113,Middletown NY,86,153,2/1/2019 6:03,153,2/1/2019 6:07,153,4.333333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,154,154,4,Middletown NY,86,Campbell Hall,26,154,2/1/2019 6:11,154,2/1/2019 6:14,154,3.216666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,155,155,5,Campbell Hall,26,Salisbury Mills-Cornwall,135,155,2/1/2019 6:23,155,2/1/2019 6:25,155,2.283333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,156,156,6,Salisbury Mills-Cornwall,135,Harriman,57,156,2/1/2019 6:37,156,2/1/2019 6:41,156,4.366666667,departed,1,Bergen Co. Line ,NJ Transit,1
